State,Account_Length,Area_Code,customerID,Int_l_Plan,VMail_Plan,VMail_Message,Day_Mins,Day_Calls,Day_Charge,Eve_Mins,Eve_Calls,Eve_Charge,Night_Mins,Night_Calls,Night_Charge,Intl_Mins,Intl_Calls,Intl_Charge,CustServ_Calls,Churn,pastSenti_nut,pastSenti_pos,pastSenti_neg,mth_remain
MA,189,776,6594739,yes,no,0,3.537305462130625,2,4.1815185486186,3.146043413341389,4,4.224105512799952,6.994997791251483,150,3.922457960293919,4.764847589714473,3,5.410424026192686,5,False,5,5,1,32.0
AL,93,657,8571626,no,no,0,5.130962541565151,3,5.116074978879051,5.007669918951094,1,5.5787599089509206,3.4213819459985917,200,5.0712908237721335,5.936048861174805,4,5.2075578647544525,6,True,5,5,0,4.0
CT,63,678,8128673,no,yes,500,4.4952819321455575,2,6.3884223287190585,5.4992435421416,4,3.258090586895195,3.7054493208380754,250,4.155729448939776,4.659063181657787,8,4.1605086425537685,5,True,3,1,5,0.0
CO,51,677,8529854,yes,no,0,9.537301139438586,2,7.911526208501431,7.176195956967617,3,6.74158539129848,4.67666447962076,150,4.659055832201734,7.7643956395370815,6,8.400175506703428,3,True,4,3,0,0.0
MT,101,778,7945089,yes,no,0,6.444094360981821,6,0.8051269379493159,0.12395456715307772,5,1.4541399388618523,1.2162683997049832,150,0.3559824921408765,6.203560882767594,5,3.923668421124492,4,False,4,2,1,8.0
PA,82,806,9203877,yes,yes,1000,1.9989142191269047,3,0.5878884555051211,0.5997615737605226,3,6.696493571025695,3.926079741947608,250,4.441069814064372,4.872004172678556,6,2.0950802410345584,9,False,7,4,1,27.0
KY,183,758,3925326,yes,no,0,0.3996978848252821,4,2.272189206038269,3.4691986528780507,1,4.490044119868002,4.87933383989476,150,3.970085389442816,5.158544326541329,0,6.674033652744999,8,True,4,1,6,0.0
AR,200,658,6624763,no,no,0,8.026108951126242,1,5.092289729658347,8.0550945200205,2,7.000178290294572,3.1052744892423108,250,5.722450648951322,4.9716869350226505,6,6.77618195566963,5,True,3,2,2,9.0
OR,193,798,2185587,no,yes,400,7.495780164816455,3,5.784224590254719,6.347408677247048,2,5.891334739834624,4.9391480163800425,200,7.5290332952587855,5.5668798904814185,2,4.616173874386893,8,False,8,3,1,31.0
WA,72,876,9039871,no,no,0,0.11916950466348995,6,4.206484692191607,4.9929241288864485,5,2.9150484928922014,2.1392051103448635,350,3.0730075225063653,5.600361726817392,5,4.358475771718314,5,False,5,3,2,31.0
WY,16,878,8522778,no,no,0,12.479810903443697,2,10.294630652404106,3.737058814689658,4,7.570003912378199,2.9813527083255664,50,6.9883286971249445,4.4988487929816445,8,2.3421419465378563,4,True,3,3,2,25.0
ME,172,776,1328797,no,yes,200,9.39479149404463,5,4.685168671026159,3.4217271491333365,2,8.092925774588544,5.114650641567335,100,8.723135319619674,3.6121989492348536,4,0.7853929288075978,7,False,7,4,1,34.0
AZ,94,659,6462325,yes,no,0,0.6255696244565918,4,2.2680381294014462,2.8714955096722194,3,4.091799190022447,5.129244373373195,200,3.3986874330517565,6.068745703639642,3,5.043780675294278,5,False,5,4,1,35.0
TN,117,847,5656777,yes,yes,600,4.551676440460909,6,1.94438892490872,3.7847107293903886,1,7.499200798263639,4.8159466045828765,250,4.304167132147762,5.0100449134635365,6,2.8751755677719504,8,False,6,4,1,26.0
LA,145,766,4892862,yes,no,0,1.9677241975264013,2,3.3503210682421742,5.2666345803298045,1,2.695658188756625,3.0872426535914657,150,6.641841430014509,5.360916463379498,1,4.077804804889263,6,False,6,4,0,29.0
SC,41,836,3998046,yes,yes,500,11.141474829139442,5,6.964473474096431,6.8791645131094885,1,7.86347034847053,2.9883453019693014,150,6.918521810940753,4.637976074086255,8,4.653884958041498,4,True,2,1,2,16.0
MS,180,778,5891513,no,yes,400,9.128522556988274,3,4.483355619486324,8.248703511756151,2,7.979766324096035,4.58453914968563,200,5.4406373983224166,3.0946887889984667,6,8.225491412525939,4,True,2,3,2,7.0
PA,59,806,3762083,yes,no,0,10.747499443417478,5,6.637815135313118,7.036046692640921,1,7.729790467246372,3.0266361657165066,100,5.3670712198451085,5.387846415541153,10,6.318532176192236,2,True,3,3,0,1.0
OK,150,797,1298678,no,no,0,1.9889490063797008,5,5.425873391962298,2.25206099376343,8,1.068715284424269,4.991052748108733,150,4.728144880515488,4.573208737243811,7,0.35286798245475204,7,True,5,4,4,4.0
PA,1,806,9931827,yes,yes,600,7.122783793167229,5,4.9724775431892025,4.351344904879348,3,7.314937436320523,6.962728139040888,50,3.4806197431744463,4.860565491604527,4,9.603973086549738,3,True,4,1,0,6.0
OH,62,797,2723680,no,yes,200,3.1481659989774466,5,0.8747727616501386,2.5576821655220323,4,2.4710087278473787,2.40262875937182,200,3.1605409037062566,3.758257429525627,3,3.960605389397154,4,False,4,3,1,30.0
NV,118,788,6208981,no,no,0,3.112703023090108,6,4.004592107061677,3.1307531669000555,4,3.2558601626749235,3.890116497649177,100,6.306602008267668,5.413859537344047,5,0.4474564660989184,7,True,6,3,5,3.0
MT,200,778,6268330,yes,no,0,5.52664654071463,4,4.065212099545456,3.2679620089262693,2,6.177894612190813,4.381517763704933,150,7.6236371715035,5.815576943470344,1,2.13442205528602,8,True,4,1,6,20.0
NY,176,788,7691720,yes,no,0,1.1674887290740417,6,3.2932737945425816,4.183959912171845,6,2.0531631871824043,1.2619594570705703,250,4.089212829379856,3.2516947124514104,5,2.8329820003309982,4,False,4,3,1,35.0
MO,76,777,3802984,yes,no,0,10.05429660699426,3,9.120992835223916,3.4479744531242327,7,7.2087293679434685,5.72875324587495,50,4.911519293494852,7.451326607729378,5,6.195958604446164,3,True,5,2,0,17.0
NE,18,786,3512601,no,no,0,4.1734803297305065,4,4.395747614321134,4.865085900079922,2,4.93204580377427,4.1979828389256015,200,4.3829459157164585,5.764535979325353,6,4.7310148420748375,6,False,6,3,1,19.0
ND,108,786,6867949,yes,yes,500,7.23745764222333,2,6.199576976470121,7.016234019043924,3,4.638258676660257,4.967777367364254,250,6.195941857662084,5.0417959037024405,6,4.173478066517564,6,False,6,3,1,17.0
OH,150,797,1552040,no,yes,300,9.116997168574873,5,7.604945209914296,5.8697666329212925,5,5.261558143082142,3.979898191528085,150,6.780750405994472,5.865936503106555,8,1.5060958025213926,6,True,4,4,4,1.0
IL,178,737,3661228,yes,no,0,2.831188855556045,6,4.8706580714500465,7.535534539752241,4,4.604151067547333,3.8131612536233197,350,2.8103091817436154,5.970041599554857,5,8.192671636159298,4,False,4,2,4,33.0
WY,124,878,9929241,yes,no,0,3.5567005484820147,1,7.0601551013522625,4.454869306719178,4,4.352001216177048,3.1821785600491697,250,3.690744534372664,4.365189442466753,3,5.766705481145909,6,True,4,4,1,2.0
DE,76,686,6573163,no,yes,100,10.78090010434368,4,8.387336558766687,1.9813903006451523,6,6.686312319571937,4.8534186406558915,0,7.843092159984607,7.146868727691955,6,0.7524716488923326,5,True,3,1,1,8.0
NY,3,788,6477300,no,no,0,8.731982024037233,0,7.300684819632371,6.9556292923933976,0,7.994861234911402,3.949321376895399,250,5.107254187264734,5.9178318211681145,2,9.41208178065112,4,True,2,1,2,30.0
NJ,165,787,5712622,yes,no,0,8.050098585652908,2,6.096323736111286,3.911288055534965,5,6.559693059043126,8.857597247893555,350,4.014774688173167,5.3240107748770535,7,4.579123420268141,5,False,5,4,1,33.0
HI,108,727,6726077,yes,yes,300,4.374133525663867,3,1.5293250261193123,3.0219646993114853,6,1.0872982807817977,3.3500241867064986,200,1.4908983644325269,5.0087885018955625,2,8.267759373588556,1,False,3,1,0,18.0
KS,66,758,9515550,no,yes,300,5.694911236987664,4,8.201583810965673,4.019300380037718,10,3.720244741596797,6.566545303052923,200,3.9225709842830803,4.8764584637599535,5,4.896790076968261,4,True,2,4,2,9.0
MD,110,776,4679851,no,no,0,7.107849250451015,6,3.4681995237453083,5.231367290665773,0,6.303349860118972,4.613068932398383,100,7.839390137739179,5.366993329033713,4,2.6485162579499733,7,True,5,1,4,16.0
AK,41,657,4513236,yes,yes,700,2.5445285944341727,1,6.0325325699314565,6.789270507155296,4,2.2453917693536,3.5070374483595628,350,3.3600267105759887,4.6521910316532775,7,6.324100987741579,4,False,4,2,1,9.0
MS,156,778,3443447,no,no,0,10.376661212342126,3,6.648565308995592,7.071151702660444,2,7.254890596820219,5.0558402118308985,150,5.1916785387865065,4.876837540583353,8,6.5398586408771076,3,True,4,3,0,29.0
AK,11,657,8125381,yes,yes,600,0.7509091771612759,3,2.9934279182873653,3.9712495442576463,1,3.358618968997699,3.372602540794273,300,3.351659653138598,5.176631603549322,7,2.681302751177071,7,False,7,2,1,27.0
FL,178,707,8599359,yes,yes,600,1.966013967340599,0,1.1234288949330975,3.3960706343170024,0,5.237698039815593,5.472124212751108,100,4.551486532640073,5.211714781586793,7,0.9356964871014568,8,False,6,4,1,35.0
NM,160,787,7663199,no,no,0,2.9496979687426963,0,4.045222268207658,2.0358737415228427,1,5.4251423270814145,2.268572932232874,150,5.238439460221153,3.3462299791393137,3,3.9405456759360287,8,True,7,3,5,3.0
LA,31,766,3758849,yes,yes,800,8.820347301086146,0,4.07242420392206,2.309639015735519,0,7.817622307326549,9.496316501399988,200,3.8795984210488377,5.399324167410708,8,4.635245485096807,7,False,7,3,1,33.0
SC,1,836,1097051,no,yes,800,9.701120880368961,3,7.325897441170702,3.847146462590002,4,7.18450651613526,6.288633035662677,250,5.401859773498717,5.803608511604277,8,3.7211104624686953,5,False,5,3,1,19.0
NE,195,786,4119771,no,yes,300,7.526700560937034,4,4.3506045935303295,4.286264573987019,0,7.614681339640237,3.1120772271192445,100,7.235087321426659,5.53922497251585,4,3.968255413559552,7,True,5,1,1,16.0
SD,56,836,2741869,no,no,0,8.920383536256773,3,7.150363023590916,4.665227814998678,4,5.534665305286406,5.582542861981748,100,5.622986804378263,5.537371009008878,7,3.533983963187392,5,True,4,3,1,14.0
OH,134,797,8827457,no,yes,200,9.615701089264913,2,5.504028763690664,4.866337230895844,1,7.9230504974951135,6.03818834847883,100,5.1136262277985045,3.596838554587092,6,6.681852719946503,3,True,4,3,0,20.0
LA,187,766,9463809,no,yes,500,8.015041605786125,4,7.000955704497407,6.397122146687906,4,7.0415305986597945,5.911407765918888,150,3.723627308157644,4.400959122985377,4,9.43524323922266,3,False,3,2,2,29.0
FL,78,707,3495529,no,yes,700,4.683303562833296,1,5.412362120459962,4.397254464337523,4,4.6849685608436165,7.1252888176153455,150,2.406497031883758,4.312183052816759,4,10.171088817930857,2,False,4,3,0,32.0
NV,163,788,4178069,no,no,0,2.846974803106373,6,3.2922191523792543,4.759927652521367,1,5.494618280794295,3.5984608613180544,150,2.8361165666791677,6.396729747935744,6,6.518160917761067,4,False,4,2,1,25.0
WV,30,878,9785327,no,no,0,7.9943398374478996,4,6.743327186600396,7.41749352885233,3,6.173506117067005,5.593467096281506,200,4.400890476873147,4.2673430250654665,6,7.44591693917622,5,False,7,3,0,12.0
IN,63,737,2674708,no,yes,600,3.386855712296936,3,5.819217889799376,7.8152701326048915,6,3.2473485242094062,6.243990014892742,350,2.792803882592384,5.09911050539972,4,9.091979498206484,3,False,3,2,2,29.0
NE,11,786,3197337,no,yes,700,0.1133278208519366,4,1.5238684214752445,4.37577968115122,0,3.7226723001219097,2.4135746937660487,250,3.5312239738599738,6.260214550929345,6,4.8831635336968615,6,False,6,2,1,27.0
CA,179,676,1702101,yes,yes,300,8.806126593159451,2,5.705093751354884,5.056711798837092,2,7.573010557974952,5.165164453196882,200,5.620870067377667,5.605290558625167,5,6.055243054904361,3,True,4,3,0,16.0
WY,182,878,1311371,yes,yes,200,10.396780320260396,3,7.636968092485787,4.0112159051805625,2,8.50221271527947,3.3986150047356016,50,6.304923082425728,5.095880526082343,5,5.670059851943308,4,True,2,3,2,1.0
NE,179,786,8872341,yes,no,0,9.614651534159293,3,8.758372559596014,5.680436862501978,5,7.4425568284499075,4.677370878340246,150,4.982363322558722,5.386663154023137,4,6.862889500178003,4,True,2,1,2,12.0
VA,131,866,5506900,yes,yes,400,11.280172441710464,5,5.530468487391025,7.113340821821923,0,8.741015415040852,6.207056567725773,0,4.818535749251718,4.798893280379726,7,9.617650198445038,2,True,4,2,0,4.0
MS,130,778,7854311,no,yes,300,8.601120850132391,2,6.900346725084216,7.6585012423453085,0,8.156492710892572,3.2751125514061803,250,5.037140970915466,6.870553949825407,3,9.266549359861195,5,True,6,3,0,2.0
IL,64,737,9173024,no,no,0,3.4611971164837096,4,4.145893594573812,3.879550851198684,3,3.3511533309375623,4.8141971500857155,150,6.123786679158673,7.389170136919724,4,1.4274792118842523,9,True,5,4,6,0.0
IL,165,737,2926166,yes,no,0,7.1838827368100615,5,5.755656358070568,7.342810423115388,3,6.002904767462606,5.88085949337216,250,5.52099173788058,5.518278480531879,3,6.621768550851972,6,False,6,4,1,31.0
AK,139,657,3206650,yes,yes,300,8.096911858500611,6,5.2885784184675995,4.532012547927012,4,4.674170346277047,5.270741006149208,50,7.562944539313565,4.018522040791224,7,0.3572296278560492,7,True,5,1,5,7.0
MA,120,776,9965215,yes,yes,400,2.936806683808644,5,7.153800239680837,7.942648031716375,9,2.3233876652571688,4.69213718696976,350,3.1709796773566015,5.257192518823247,4,7.3232143868696715,3,False,5,3,0,35.0
LA,5,766,2505957,yes,no,0,6.062544526540737,5,4.365305198704362,5.89482586329283,1,4.968341435563391,2.5979874903265334,200,7.219830479521402,6.528526055256673,7,1.6063092833450274,6,True,4,2,1,33.0
GA,187,716,4906274,no,no,0,7.886689133435249,3,6.587422765114226,6.175369098848687,4,5.913137323213032,6.698013425958044,400,5.464466127216698,4.794217180171012,7,3.570498401396358,7,False,7,3,1,34.0
AK,25,657,1035500,no,no,0,10.521011013140903,2,7.9891888636656,8.011844379528885,3,7.203734128031624,5.216069741545327,250,5.432289775959768,3.8872648216108407,6,7.163505418179902,3,True,4,3,0,18.0
CA,129,676,9758292,yes,no,0,3.9497432233600303,5,6.1294487093638645,2.879142936315884,6,3.5757469314437818,3.7531752777737117,150,5.737078825381931,5.157635418403078,5,1.5032531650368144,7,True,5,1,1,28.0
NM,167,787,5839990,no,yes,300,5.032755926574869,3,4.856244732336043,5.350524323930786,2,3.7757917385790174,3.5139265988711124,200,6.119428799812898,5.414258827287863,7,1.0372213374296533,7,True,5,1,5,22.0
AL,135,657,7766241,no,yes,700,3.7818404079224215,4,4.223754527910823,3.1069492227914903,2,5.850199875380106,3.9926223554057634,300,3.789322962599076,6.25449700607767,6,4.191949831298238,5,False,5,3,1,20.0
NY,67,788,9263961,no,yes,400,4.697724477077071,4,5.687261092119945,5.9256110517793275,5,3.00503085502533,4.020700461308516,250,6.425689214561676,5.564223176135505,6,1.3792695127010468,7,True,5,2,1,7.0
SD,9,836,2822927,yes,no,0,5.212495498918663,6,3.808202645875504,5.435672025363953,4,5.183430486603396,5.14823318462362,300,5.839405567887652,3.979102369860735,7,0.7734558767955733,6,False,6,3,1,8.0
IL,67,737,8994686,no,yes,0,12.743347556811257,2,9.153991467774098,4.267029060971607,2,9.341407746384624,1.925013885423891,100,8.34803565183858,5.233868158431552,5,3.049221940475042,5,True,3,4,1,4.0
IL,110,737,5699307,yes,yes,900,7.090987313013676,0,5.0960158435869465,1.6756595267985404,1,7.168460197934449,7.254241162557875,50,3.0274300197848976,2.613037487603109,6,7.595595093486228,6,False,6,2,1,25.0
AZ,98,659,3918659,no,no,0,7.533771902486888,4,2.7605868871916037,6.951887728894914,0,7.4950003844766915,7.325891482677388,150,3.8271705330213246,4.6955193617416775,6,9.30615269816987,3,True,4,3,0,11.0
IA,145,736,8491456,no,no,0,8.704169544279562,4,6.494749002376397,5.796481844740992,2,6.453740637325609,2.7606724297990044,150,7.55434522350356,4.733098897648945,6,1.6759214400422788,7,True,5,0,1,25.0
CA,163,676,4707700,yes,yes,900,0.11107540702650807,5,1.5821872164377813,5.652978026090037,1,4.475638669259221,1.0906943135649008,450,4.0259701250387625,5.662969337608964,6,3.784839134952701,7,False,7,2,4,27.0
NC,87,786,1915376,no,no,0,0.5207422532244887,7,3.837150233092935,5.533459612607981,8,2.883664828411145,3.3726956706918196,450,2.902875295464109,5.074024393554093,5,4.213258091925272,4,False,6,2,0,1.0
SD,142,836,7603982,no,yes,300,8.245670818622028,5,6.603140534480652,6.1382169058754155,2,6.803150266483669,4.270761813522031,100,5.25782298487266,3.118114663983873,5,6.253452132175418,5,True,3,0,1,11.0
TN,171,847,4363337,no,no,0,3.3010581378646804,6,3.164465474352512,5.316798619030528,0,5.362219007192992,1.355657192610427,150,6.3813349353723146,4.751921622312801,3,3.896721982118813,7,False,7,3,1,28.0
NM,161,787,7696926,yes,yes,800,4.3055689394642105,5,3.957944761491384,4.510390230305023,2,5.9356219441943034,2.857721788001292,450,4.81406232669366,4.106515247003582,9,0.5853494754043229,7,False,7,3,1,6.0
NE,61,786,6249131,no,no,0,7.359109820955851,6,7.556013787073865,5.6300418324175086,6,4.8368215888946855,3.57448214829812,200,7.220303132383699,5.074200577379223,5,1.1775867681628545,7,True,5,1,4,16.0
FL,122,707,7061721,yes,yes,600,0.3319805104150904,5,3.6509898836151904,3.59480213139865,3,3.8923351264833017,1.7018541817493582,350,3.569721675325365,5.219757566605174,6,2.8851201959632045,6,False,6,3,1,29.0
WY,61,878,7781202,yes,yes,600,5.954249304482407,2,4.931519121756869,5.1948992025412135,0,5.280252849616762,3.9506674760988703,200,5.1199999037406565,5.327539871898883,7,3.5312841975026137,8,False,6,4,2,14.0
IA,94,736,3347612,no,no,0,7.473582686027497,5,6.742773366149818,4.050605578742252,5,4.549994073210159,3.6962248416353214,100,7.616305544456201,4.866697468102236,7,0.3378991838753809,7,True,5,1,5,12.0
AZ,1,659,7511667,no,yes,400,10.186192886499754,1,9.49595556899143,8.077397007674817,2,8.12049239590062,3.338729834492754,250,3.8891942155794847,5.108563467835942,5,10.760587241132873,2,True,4,2,0,12.0
TN,166,847,7834655,no,yes,400,2.075152537755869,1,6.437711745155284,6.214805948005514,7,2.8756074572526567,5.850746977982437,400,3.324702657979127,5.4111118019838615,1,7.477726137319019,5,True,4,3,5,6.0
IN,32,737,3972307,yes,yes,500,11.080409618149364,6,7.024303391373296,6.319744793525982,3,8.573650416734086,5.449857749005392,50,5.0913660758525845,4.830915490921028,6,8.98241313896382,2,True,3,2,0,1.0
MN,190,777,7584512,yes,no,0,0.3363036039699585,8,2.9967064059733923,5.143771650774122,5,3.511854541586978,2.151784900224884,250,3.1959399328997034,5.2234671183109675,4,5.251945508101349,4,False,4,3,1,7.0
IL,63,737,1559021,yes,no,0,6.2396484176790175,3,5.030740719126412,7.536391812678818,0,4.97320808301023,1.7592503757642397,300,7.920765461978707,5.3670672853144055,6,1.3976123335452302,8,True,5,5,1,26.0
WI,162,877,1072754,yes,yes,200,7.0617079199977235,5,5.831722379818093,5.080986185176815,3,5.453561937851736,4.4621306497838935,100,6.667428622810563,5.01689014962354,4,2.6745355561566626,7,True,5,0,1,7.0
NC,144,786,7727515,yes,yes,200,9.563488480122356,1,9.586914885953117,8.275816635565953,3,6.0747220697253885,1.9491907715537693,300,4.999857238170778,5.023117899746811,9,4.933130109477802,4,True,2,1,2,16.0
DC,14,686,2468624,yes,yes,200,9.413248584183279,4,7.4121487678783105,8.97534492005679,5,4.891680145122828,5.069393480959609,250,6.207060656504017,2.7749434740793544,8,4.260325119292515,4,True,2,1,2,1.0
MD,89,776,8306102,no,no,0,12.160043396651334,4,7.00313426016856,5.662815101377998,1,9.456434218279384,4.51272811643828,350,6.872288547182166,5.5477939420785525,10,1.7628339886081954,9,False,7,4,1,30.0
TX,125,848,2973481,yes,no,0,1.568587086371516,3,4.304553358160471,3.3196251855905587,5,0.8961183854718975,3.6468454383746463,250,3.89022706616004,5.5191092360355185,2,3.0556677361774587,8,True,4,4,6,1.0
SD,153,836,9103756,yes,yes,700,2.1550650130993905,2,2.3518762095203174,2.406794336440136,2,1.7230375013389343,2.003464011440265,350,2.5438150402645228,4.475738822763768,9,0.8254951826881429,6,False,6,3,2,20.0
KY,47,758,8718275,no,yes,500,4.1920375778899786,3,4.628912290018769,2.4661415293449847,2,4.39944831883076,3.5519454383989797,250,5.7763325172378375,5.516758987379947,8,0.8197987499582702,8,False,6,4,2,24.0
SD,17,836,1361764,yes,no,0,11.690399451403945,4,5.825924874387847,7.28601239570049,1,9.311193625155694,4.210986664600789,50,4.961755182698932,3.9114350755203686,8,8.89476636134648,3,True,4,0,0,12.0
SD,151,836,4198286,no,yes,600,0.8295735708334302,1,3.962105242449853,2.7659429955671935,3,1.6711351425434675,3.1694063443313216,250,3.652400841100836,6.845664385036043,4,4.109337038222204,6,False,6,2,1,10.0
MN,7,777,1191360,no,no,0,3.693668494548633,4,5.887087095817825,2.5957876147274908,3,4.4807234749448694,3.6698160580130224,100,6.141226617691344,3.447942579166912,1,1.3761966236278305,10,True,6,1,1,8.0
WV,128,878,5122737,no,no,0,7.558896298605944,2,7.901131552788018,7.372443447973138,4,5.8044013433195945,4.087863907232541,300,5.487880347708487,5.370604752184197,4,5.413437607605927,6,True,4,2,5,28.0
MA,101,776,6406326,yes,no,0,6.700494991517564,6,3.867146280069568,5.05777504647008,1,6.845088349014455,4.596703151728275,100,6.7766341812471875,4.969731229513736,3,5.503805268440992,6,True,4,1,1,3.0
AR,188,658,5292905,no,no,0,1.2641120623533846,5,1.9245975148702696,2.641876765891664,3,3.6184064955704556,3.019747248059085,350,3.453498523716632,4.623056428407002,4,3.7079988683137537,5,False,5,2,1,26.0
CO,30,677,1867940,no,no,0,9.189129286472216,3,6.873393935053357,5.6759964866394474,2,7.144622933550751,4.260741937685662,150,7.086618186429432,3.8909391433171803,3,4.339267039262694,6,True,4,3,5,9.0
AR,61,658,8198160,no,yes,700,7.826324807788064,5,4.68565105796668,5.332241635018447,1,7.8212879047248896,4.997895695183068,100,3.6323713520807415,4.4111021370184895,7,9.134641527240934,2,True,3,3,0,3.0
OH,18,797,6586495,yes,yes,400,0.19211098140358465,1,4.5022121514804745,1.9782309519420205,6,2.0588842194771333,4.924505751690856,200,2.2337067784171585,5.372968596032178,5,4.955689571017159,3,False,3,4,2,26.0
ME,145,776,7514280,yes,yes,100,9.170013492182324,2,7.689227998099565,3.8539794465897903,4,7.782461514435622,4.582132284523649,100,6.4609135939912425,3.617619236243661,2,6.063028245930482,5,True,3,0,1,18.0
TN,101,847,2706725,yes,no,0,6.912344446978578,6,1.4355406074481003,0.9390733110477392,3,1.8244381169833936,0.8158901110515551,250,2.5195511071735863,5.61103491354489,5,0.7157928437554473,6,False,6,3,1,34.0
AK,131,657,1307128,no,yes,500,4.009240594672947,2,2.5394266221988127,4.448981409360604,4,6.906136745851986,2.258458133858343,200,5.856962569692284,5.863516988950845,3,5.243409630180946,9,True,5,1,6,8.0
AZ,70,659,7911946,yes,no,0,1.2920048162719473,5,2.0152564346040105,3.2723636509233813,5,2.7515008655834197,4.8177230293240125,350,2.211205281168507,4.136879707018911,6,3.557119941008957,5,False,5,5,1,20.0
MA,79,776,8398539,yes,no,0,9.097874588186599,0,8.201266746798701,8.50032765440268,0,5.516982182523078,2.3775803538094658,250,6.190446682179263,6.131970031722242,7,4.295454345733717,7,True,5,1,4,9.0
TX,179,848,2936901,no,yes,300,5.013071016472339,4,4.9441450016025845,5.6826115575249805,1,4.062017237075029,2.9848324939988737,200,7.0706137652315455,5.058326178185516,5,1.0473515367755537,9,True,6,5,4,18.0
WI,79,877,9789054,yes,yes,500,6.945696646842363,3,3.727696708934753,3.2851895356498035,1,6.447988155632345,7.851158236877238,250,5.393960829550627,4.722527226184195,7,0.3840228394754108,9,False,7,4,1,19.0
WA,3,876,5516049,yes,no,0,4.6786415492062625,4,4.934037696299856,4.194229993650441,3,5.244023986851339,5.640751105946037,400,3.155233775656756,6.82773908807239,9,3.0293638550092297,6,False,6,3,1,13.0
FL,111,707,6044022,no,no,0,6.6885834482049145,5,6.159254553135414,5.80988236702832,4,4.397370337930943,3.5438877668573268,200,6.003231857513425,5.2690043217165305,8,1.3249885356616264,6,True,4,2,4,13.0
AL,34,657,1524488,yes,no,0,8.434049629552877,2,7.660499923832037,7.79774605685799,5,4.755813967971001,6.132413530918503,350,5.569722725076084,3.364431866931124,7,4.6164594989221435,6,False,8,4,0,17.0
WV,113,878,4486587,yes,no,0,9.774655457179453,3,7.8658508851779665,5.025635488067143,4,7.917593278346961,4.9541348991787295,150,5.80579114741887,4.82545173384275,3,6.627181294643933,4,True,2,1,2,3.0
AK,37,657,4058912,no,no,0,8.708397505152153,1,7.040558653262385,8.677519566224682,0,6.858145597893312,1.3900847031099182,350,7.469533215184454,4.172085981176757,5,4.000097300324467,7,True,5,4,1,9.0
AZ,160,659,4229557,no,yes,500,7.017395434200541,4,0.6502400502432968,0.5776925005749414,3,0.9623293672465144,2.0575542689559265,300,1.7322683938401668,6.143861250045693,5,0.9080508134078702,6,False,6,4,1,36.0
VA,13,866,3421357,no,yes,400,5.123996696845067,2,5.781583460798927,6.082178011646682,1,4.651979414016889,3.119744086050911,250,5.530832970280888,5.314429242641343,5,4.240281483298278,7,True,5,4,1,7.0
GA,99,716,9265416,no,yes,300,7.500339112863322,1,6.933820781343836,4.150872528343512,1,6.4673442102896725,3.8381409218242912,150,5.704268882723119,5.0828773215030445,4,4.5934290491482255,7,True,6,0,4,5.0
IN,97,737,6526379,yes,no,0,8.443581955984941,3,6.463319761983574,3.5625800779730734,4,6.582224124113088,6.0961327470161555,150,6.1396084338663615,6.865468465388242,5,3.7229158651193233,6,False,6,4,1,17.0
PA,72,806,4766533,no,yes,100,7.634205397880317,5,5.9255899621723165,5.550220406711137,3,5.50721003551178,3.942355053486194,200,8.147754212589575,5.2405552322613005,4,0.339426253957555,8,True,4,2,6,17.0
KY,133,758,6611706,no,no,0,10.48779342920912,2,10.453256221878537,8.295828214004793,6,5.6288528342767705,4.288284498118801,250,4.632879510856119,5.070899872226803,8,6.809524479285178,3,True,4,3,0,1.0
MD,33,776,9564608,yes,no,0,6.3442240503100775,6,5.928315152473759,6.1974209008416725,4,5.700270872845329,3.2268152688297014,400,6.210354608991003,3.603480682033603,7,1.6424183482324055,7,False,9,3,0,36.0
DC,168,686,6178620,yes,yes,400,0.2374853567327202,2,5.3357017876409625,5.277022266791255,8,0.8371847391751928,4.882320825039557,250,2.5862343281917606,5.879451659235832,3,7.271351049172733,3,False,3,1,2,21.0
LA,38,766,3752055,yes,no,0,4.765405522630239,4,4.560796915047052,6.336855533398906,0,5.8324903251599745,3.1539690456246285,200,5.947062895006907,3.129059498949608,2,4.654329665765356,8,True,4,4,3,9.0
MS,167,778,7946096,no,yes,500,3.771559538568473,5,2.8416138993179465,3.4762780641216846,0,5.660945052100017,4.602953985005885,250,4.260423126811478,4.1542812002004625,7,2.1651617491068014,7,False,7,3,1,4.0
MA,124,776,6686824,yes,yes,500,8.227486841165499,5,4.036215779923168,5.248003043416231,2,8.563552163768211,4.150555973670726,50,5.784529417485121,3.3141719419960296,4,7.329830148831447,6,True,4,4,1,23.0
AL,168,657,1136375,yes,no,0,8.360324980132965,4,5.677959779327681,5.5027395973683,0,8.347302239203325,4.6727181968521565,50,3.1918176396328097,3.4270889211734814,6,11.135682139896462,2,True,3,3,0,17.0
AL,25,657,9371758,yes,no,0,7.558427347231878,4,7.1682775245508275,5.2880265086168565,4,6.395993943694439,5.085560297612032,200,4.2389422012437405,2.733782598245064,6,7.1762854197404025,4,False,4,4,2,12.0
OK,64,797,4066843,yes,yes,600,5.164436929276945,7,3.735138059153416,4.035108533328375,3,4.664567506059393,4.502057513677036,100,6.350446456342232,6.8305447077487065,6,1.7718373343280902,7,True,5,1,1,0.0
